Siglo	Año	Evento	Texto	Fuente	Página
		- Guerra del Farallón de los Gigantes	Fue Thordis el Encarnado, Señor del Farallón, Destructor de Gelgeis, Señor de los Clanes del Norte, con sus mil enanos del clan Ulfrún, quien primero exploró las grutas. Se dice que venía de batallar en las lejanas tierras de la Marca de los Titanes, donde él y sus hombres habían participado en la gran Guerra del Farallón de los Gigantes que, durante largos años, los enfrentó a los terribles titanes del Kolgrima. Los últimos titanes al sur del monte Kolgrima pretendían expandir sus dominios más allá de los pasos de los gigantes, que llamaban el Farallón. Tan antiguos y orgullosos como los elfos, los clanes de enanos se aliaron en un gran ejército para defender el desfiladero de hielo. Se cuenta que Thordis mató al gran comandante, un gigantesco titán ancestral de nombre Sigrun, valiéndose para ello de un hacha labrada con los hielos perpetuos del norte, el Hacha de Hielo Rojo llamada Iceberg, o el Daño de Sigrun. El hielo penetró en la carne del titán como un látigo que restallara en el agua y dividió la carne de la bestia en dos mitades grises. Aún habrían de pasar muchos años antes de que la alianza redujera a escombros la inexpugnable fortaleza de los titanes del Kolgrima, Gelgeis, haciéndolos marchar más al norte. Pero los enanos sufrieron enormes pérdidas, muchos soldados murieron en los pasos y el glaciar, familias enteras fueron diezmadas, y sus minas y fortalezas destruidas por años de guerra sin fin. Los enanos, hastiados, decidieron dejar los hogares que los vieron nacer siglos antes de que Valion encendiera los Luceros en Esmeril.	Gazetteer	86
		- Establecimiento de los enanos en Losang-Ranpa	Los enanos losong llegaron a estas regiones muchos, muchos años atrás, siglos antes de que el primer hombre hollara esta tierra helada. Los primeros clanes en asentarse en las montañas procedían de la Marca de los Titanes, exiliados tras la Guerra del Farallón de los Gigantes, que decidieron marchar al este en lugar de seguir a los enanos de Thordis en su camino a poniente.	Gazetteer	93
		- Fundació de Moru - Coronación de Thordis como rey de Moru	Envejecido por los duros años de guerra, Thordis comenzó su largo peregrinaje en compañía de sus leales enanos hasta asentarse en las montañas de Moru. Ni siquiera en esta ocasión pudo encontrar la paz que tanto anhelaba, pues se cuenta que cuando Thordis se maravilló por las enormes riquezas que ofrecía la montaña, él y su compañía de enanos fueron asaltados por un terror que habitaba en el interior de aquella oscuridad perpetua. Muchos enanos sucumbieron ante la enorme bestia antes de acabar con ella. Pero al fin, una vez encontrada la paz, Thordis se sentó en el Trono de Mitral, donde ya siempre habría un enano.	Gazetteer	86
		- Fundación del primer consejo de enanos	Pero aunque vivían en relativa paz, en ocasiones era inevitable que surgieran los conflictos. Los largos pasillos que unían las distintas comunidades de enanos eran cada vez más largos, hasta tal punto que era imposible conocer el alcance real de las minas. Los clanes se distanciaban cada vez más y formaban poblados únicos y aislados unos de otros. Los vecinos no se conocían y era difícil establecer un orden jerárquico. A fin de dirimir estas disputas, se fundó el primer consejo de enanos, que estaba compuesto por venerables ancianos de más de cien años que se sentaban en círculo alrededor de los querellantes y escuchaban atentos sus demandas hasta que tomaban una decisión inapelable. De esta forma se evitaron muchos derramamientos de sangre innecesarios entre enanos por disputas de canteras o filones.	Gazetteer	86
		- Asentamiento de los enanos en las montañas de Moru	Los enanos se asentaron en las montañas de Moru y su número creció tanto que, para abastecer a su comunidad y servir a la industria minera bajo la montaña, cambiaron el curso de las riveras de montaña. De pronto, el agua que alimentaba el lago comenzó a correr negra hasta inundar todo a su paso, ahíta de la lacustre escoria de las fraguas de los enanos, hasta que finalmente solo quedaron pequeños hilachos de agua corrompida. El lago se convirtió en charca, y la charca en un inmenso lodazal empantanado de aguas malolientes.	Gazetteer	90
1-100	1	- Fundación de Esmeril	Valion funda Esmeril en el Bosque Viejo.	Gazetteer	10
		- Gran migración de elfos a Esmeril	Muchos elfos que renegaron de la Sombra años atrás, y que andaban dispersos por doquier, comienzan a emigrar a Esmeril, fortaleciendo el reino de los elfos.	Gazetteer	10
		- Prosperidad de los pueblos de Losang y Nirmala	Los milenarios pueblos hermanos de Losang (Cumbres Nevadas) y Nirmala (Luz de las Estrellas o Pueblo de las Estrellas) prosperan y se extienden desde las estribaciones de las eternas arenas de Eretria hasta las cordilleras heladas del Sungdare.	Gazetteer	10
	~5	- Fundació de Sundar	En la primera década del calendario de Valion, el mítico maharajá Gurudas (de la casta de los kunderan del valle de Nirmala) reunió a los clanes de los llanos y fundó la ciudad estado de Sundar.	Gazetteer	77
		- Batalla entre los trasgos y los elfos	Cabe decir que, en ese tiempo, se produjo un gran enfrentamiento en lo que hoy se conoce como Bosque Viejo, cuando los elfos desocuparon por las armas a un ejército formado por trasgos y hobgoblins negros que se habían aventurado más allá de los límites del bosque. La contienda duró meses hasta que por fin, tras mucho batallar, las ignominiosas criaturas fueron derrotadas en una acción fortuita que acabó con la vida de su líder. Ante estos hechos, los restos del ejército de trasgos huyeron en desbandada liberando por fin el Bosque Viejo de su presencia.	Gazetteer	90
